row,col,value
173,173,61.444436848163605
173,174,1
173,175,61.444436848163605
173,176,66.63127493858337
173,177,62.76153236627579
173,178,55.950842559337616
173,179,1
173,180,1
173,181,1
173,182,1
173,183,1
173,184,1
173,185,1
173,186,1
173,187,1
173,188,1
173,189,1
173,190,1
173,191,1
173,192,1
173,193,1
173,194,1
173,195,1
173,196,1
173,197,1
173,198,1
173,199,1
173,200,1
173,201,1
173,202,1
173,203,1
173,204,1
173,205,1
173,206,1
173,207,1
173,208,1
173,209,1
173,210,1
173,211,1
173,212,1
173,213,1
173,214,1
173,215,1
173,216,1
173,217,1
173,218,1
173,219,1
173,220,1
173,221,1
173,222,1
173,223,1
174,0,56.87711822986603
174,1,60.216172873973846
174,2,60.216172873973846
174,3,60.216172873973846
174,4,56.7941580414772
174,5,56.7941580414772
174,6,1
174,7,1
174,8,1
174,9,1
174,10,1
174,11,1
174,12,1
174,13,1
174,14,1
174,15,1
174,16,1
174,17,1
174,18,1
174,19,1
174,20,1
174,21,1
174,22,1
174,23,57.348726749420166
174,24,1
174,25,1
174,26,1
174,27,1
174,28,1
174,29,1
174,30,1
174,31,1
174,32,1
174,33,1
174,34,1
174,35,1
174,36,1
174,37,1
174,38,1
174,39,1
174,40,1
174,41,1
174,42,1
174,43,1
174,44,1
174,45,66.87237817049026
174,46,62.344341576099396
174,47,59.11572742462158
174,48,1
174,49,1
174,50,57.705805480480194
174,51,59.036030411720276
174,52,1
174,53,59.036030411720276
174,54,55.14862656593323
174,55,67.2352043390274
174,56,61.35763520002365
174,57,66.9418135881424
174,58,61.35763520002365
174,59,1
174,60,1
174,61,1
174,62,1
174,63,1
174,64,1
174,65,1
174,66,1
174,67,1
174,68,1
174,69,1
174,70,1
174,71,1
174,72,1
174,73,1
174,74,1
174,75,1
174,76,1
174,77,1
174,78,55.229497849941254
174,79,55.27950173616409
174,80,1
174,81,1
174,82,1
174,83,1
174,84,1
174,85,1
174,86,1
174,87,1
174,88,1
174,89,1
174,90,66.10696583986282
174,91,1
174,92,1
174,93,1
174,94,1
174,95,1
174,96,1
174,97,1
174,98,1
174,99,1
174,100,1
174,101,1
174,102,1
174,103,1
174,104,1
174,105,1
174,106,1
174,107,1
174,108,1
174,109,1
174,110,1
174,111,1
174,112,1
174,113,1
174,114,1
174,115,1
174,116,58.98202574253082
174,117,1
174,118,1
174,119,1
174,120,1
174,121,1
174,122,1
174,123,1
174,124,1
174,125,1
174,126,1
174,127,1
174,128,1
174,129,1
174,130,1
174,131,1
174,132,1
174,133,1
174,134,1
174,135,1
174,136,1
174,137,1
174,138,1
174,139,1
174,140,1
174,141,1
174,142,1
174,143,1
174,144,1
174,145,1
174,146,1
174,147,1
174,148,1
174,149,1
174,150,1
174,151,1
174,152,1
174,153,1
174,154,1
174,155,1
174,156,1
174,157,1
174,158,1
174,159,1
174,160,1
174,161,1
174,162,1
174,163,1
174,164,1
174,165,1
174,166,1
174,167,1
174,168,1
174,169,1
174,170,1
174,171,1
174,172,70.43662732839584
174,173,72.99950057268143
174,174,67.8481679558754
174,175,66.63127493858337
174,176,64.95722460746765
174,177,62.76153236627579
174,178,56.45728975534439
174,179,55.929510951042175
174,180,1
174,181,1
174,182,1
174,183,1
174,184,1
174,185,1
174,186,1
174,187,1
174,188,1
174,189,1
174,190,1
174,191,1
174,192,60.332750260829926
174,193,1
174,194,1
174,195,1
174,196,1
174,197,1
174,198,1
174,199,1
174,200,1
174,201,1
174,202,1
174,203,1
174,204,1
174,205,1
174,206,1
174,207,1
174,208,1
174,209,1
174,210,1
174,211,1
174,212,1
174,213,1
174,214,1
174,215,1
174,216,1
174,217,1
174,218,1
174,219,1
174,220,1
174,221,1
174,222,1
174,223,1
175,0,1
175,1,1
175,2,1
175,3,1
175,4,1
175,5,1
175,6,1
175,7,1
175,8,1
175,9,1
175,10,1
175,11,1
175,12,1
175,13,1
175,14,1
175,15,1
175,16,1
175,17,1
175,18,1
175,19,1
175,20,1
175,21,1
175,22,1
175,23,1
175,24,1
175,25,1
175,26,1
175,27,1
175,28,1
175,29,1
175,30,1
175,31,1
175,32,1
175,33,1
175,34,1
175,35,1
175,36,1
175,37,1
175,38,1
175,39,1
175,40,58.0385844707489
175,41,55.2335222363472
175,42,1
175,43,1
175,44,1
175,45,66.87237817049026
175,46,62.684744477272034
175,47,62.344341576099396
175,48,61.704971611499786
175,49,60.48245507478714
175,50,1
175,51,57.705805480480194
175,52,1
175,53,59.036030411720276
175,54,1
175,55,55.14862656593323
175,56,1
175,57,1
175,58,1
175,59,1
175,60,1
175,61,1
175,62,1
175,63,1
175,64,1
175,65,1
175,66,1
175,67,1
175,68,1
175,69,1
175,70,1
175,71,1
175,72,1
175,73,1
175,74,1
175,75,1
175,76,1
175,77,1
175,78,56.056102097034454
175,79,58.89155375957489
175,80,55.27950173616409
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
175,86,1
175,87,1
175,88,1
175,89,1
175,90,1
175,91,56.749984204769135
175,92,56.749984204769135
175,93,1
175,94,1
175,95,1
175,96,1
175,97,1
175,98,1
175,99,1
175,100,1
175,101,1
175,102,57.97251254320145
175,103,1
175,104,1
175,105,1
175,106,1
175,107,1
175,108,1
175,109,1
175,110,1
175,111,1
175,112,1
175,113,1
175,114,1
175,115,1
175,116,62.81200832128525
175,117,1
175,118,1
175,119,1
175,120,1
175,121,1
175,122,1
175,123,1
175,124,1
175,125,1
175,126,1
175,127,1
175,128,1
175,129,1
175,130,1
175,131,1
175,132,1
175,133,1
175,134,1
175,135,1
175,136,1
175,137,1
175,138,1
175,139,1
175,140,1
175,141,1
175,142,1
175,143,1
175,144,1
175,145,1
175,146,59.542359590530396
175,147,55.96024852991104
175,148,1
175,149,1
175,150,1
175,151,1
175,152,1
175,153,1
175,154,1
175,155,1
175,156,1
175,157,1
175,158,1
175,159,1
175,160,1
175,161,1
175,162,1
175,163,1
175,164,1
175,165,1
175,166,1
175,167,1
175,168,62.25678461790085
175,169,1
175,170,1
175,171,1
175,172,1
175,173,67.08321589231491
175,174,73.23561757802963
175,175,67.8481679558754
175,176,71.14713215827942
175,177,66.63127493858337
175,178,1
175,179,55.929510951042175
175,180,1
175,181,1
175,182,1
175,183,1
175,184,1
175,185,1
175,186,1
175,187,1
175,188,1
175,189,1
175,190,1
175,191,57.17283391952515
175,192,61.08593600988388
175,193,57.17283391952515
175,194,1
175,195,1
175,196,1
175,197,1
175,198,1
175,199,1
175,200,1
175,201,1
175,202,1
175,203,1
175,204,1
175,205,1
175,206,1
175,207,1
175,208,1
175,209,1
175,210,1
175,211,1
175,212,1
175,213,1
175,214,1
175,215,1
175,216,1
175,217,1
175,218,1
175,219,1
175,220,1
175,221,1
175,222,1
175,223,1
176,0,1
176,1,1
176,2,1
176,3,1
176,4,1
176,5,1
176,6,1
176,7,1
176,8,1
176,9,1
176,10,1
176,11,1
176,12,1
176,13,1
176,14,1
176,15,1
176,16,1
176,17,1
176,18,1
176,19,1
176,20,1
176,21,1
176,22,1
176,23,1
176,24,1
176,25,1
176,26,56.51261031627655
176,27,55.4865865111351
176,28,55.4865865111351
176,29,1
176,30,1
176,31,1
176,32,1
176,33,1
176,34,1
176,35,1
176,36,1
176,37,1
176,38,1
176,39,1
176,40,1
176,41,1
176,42,1
176,43,55.2335222363472
176,44,1
176,45,1
176,46,62.344341576099396
176,47,61.28725564479828
176,48,61.28725564479828
176,49,1
176,50,1
176,51,1
176,52,1
176,53,1
176,54,1
176,55,1
176,56,1
176,57,60.07157230377197
176,58,61.35763520002365
176,59,1
176,60,1
176,61,1
176,62,1
176,63,1
176,64,1
176,65,1
176,66,1
176,67,1
176,68,1
176,69,1
176,70,1
176,71,1
176,72,1
176,73,1
176,74,1
176,75,1
176,76,1
176,77,1
176,78,56.00009113550186
176,79,56.00009113550186
176,80,56.00009113550186
176,81,1
176,82,1
176,83,1
176,84,1
176,85,55.4088898897171
176,86,1
176,87,1
176,88,1
176,89,1
176,90,1
176,91,1
176,92,1
176,93,1
176,94,1
176,95,1
176,96,1
176,97,1
176,98,1
176,99,1
176,100,55.70327788591385
176,101,1
176,102,1
176,103,1
176,104,1
176,105,1
176,106,1
176,107,1
176,108,1
176,109,1
176,110,1
176,111,1
176,112,1
176,113,1
176,114,1
176,115,1
176,116,1
176,117,1
176,118,1
176,119,1
176,120,1
176,121,1
176,122,1
176,123,1
176,124,1
176,125,1
176,126,1
176,127,1
176,128,1
176,129,1
176,130,1
176,131,1
176,132,1
176,133,1
176,134,1
176,135,1
176,136,55.54023712873459
176,137,55.54023712873459
176,138,1
176,139,1
176,140,1
176,141,1
176,142,1
176,143,1
176,144,1
176,145,1
176,146,60.02853733301163
176,147,1
176,148,1
176,149,1
176,150,1
176,151,1
176,152,1
176,153,1
176,154,1
176,155,1
176,156,1
176,157,1
176,158,1
176,159,1
176,160,1
176,161,1
176,162,1
176,163,1
176,164,1
176,165,56.54366064071655
176,166,60.708044946193695
176,167,1
176,168,1
176,169,1
176,170,1
176,171,1
176,172,1
176,173,1
176,174,64.95722460746765
176,175,67.08321589231491
176,176,71.14713215827942
176,177,1
176,178,1
176,179,1
176,180,1
176,181,1
176,182,1
176,183,1
176,184,1
176,185,1
176,186,1
176,187,1
176,188,1
176,189,1
176,190,1
176,191,1
176,192,65.91530001163483
176,193,1
176,194,1
176,195,1
176,196,1
176,197,1
176,198,1
176,199,1
176,200,1
176,201,1
176,202,1
176,203,1
176,204,1
176,205,1
176,206,1
176,207,1
176,208,1
176,209,1
176,210,1
176,211,1
176,212,1
176,213,1
176,214,1
176,215,1
176,216,1
176,217,1
176,218,1
176,219,1
176,220,1
176,221,1
176,222,1
176,223,1
177,0,1
177,1,1
177,2,1
177,3,1
177,4,56.97851860523224
177,5,56.97851860523224
177,6,1
177,7,1
177,8,1
177,9,1
177,10,1
177,11,1
177,12,55.1620392203331
177,13,55.1620392203331
177,14,1
177,15,1
177,16,1
177,17,1
177,18,1
177,19,1
177,20,1
177,21,1
177,22,1
177,23,1
177,24,1
177,25,1
177,26,1
177,27,1
177,28,1
177,29,1
177,30,1
177,31,1
177,32,1
177,33,1
177,34,1
177,35,1
177,36,1
177,37,1
177,38,1
177,39,1
177,40,1
177,41,1
177,42,1
177,43,1
177,44,1
177,45,1
177,46,58.889234721660614
177,47,1
177,48,61.28725564479828
177,49,1
177,50,1
177,51,1
177,52,1
177,53,1
177,54,1
177,55,1
177,56,1
177,57,1
177,58,57.38477510213852
177,59,56.12716615200043
177,60,56.12716615200043
177,61,1
177,62,1
177,63,1
177,64,1
177,65,1
177,66,1
177,67,1
177,68,1
177,69,1
177,70,1
177,71,1
177,72,1
177,73,1
177,74,1
177,75,1
177,76,1
177,77,1
177,78,1
177,79,1
177,80,56.00009113550186
177,81,1
177,82,1
177,83,1
177,84,1
177,85,1
177,86,1
177,87,55.41339814662933
177,88,1
177,89,1
177,90,1
177,91,1
177,92,1
177,93,1
177,94,1
177,95,1
177,96,1
177,97,1
177,98,56.50776571035385
177,99,56.50776571035385
177,100,1
177,101,1
177,102,1
177,103,1
177,104,1
177,105,1
177,106,1
177,107,1
177,108,1
177,109,1
177,110,1
177,111,1
177,112,1
177,113,1
177,114,1
177,115,1
177,116,56.58789348602295
177,117,1
177,118,1
177,119,1
177,120,1
177,121,1
177,122,1
177,123,1
177,124,1
177,125,1
177,126,1
177,127,1
177,128,1
177,129,1
177,130,1
177,131,1
177,132,1
177,133,1
177,134,1
177,135,1
177,136,56.16258901357651
177,137,55.54023712873459
177,138,58.35067504644394
177,139,1
177,140,1
177,141,1
177,142,1
177,143,1
177,144,1
177,145,1
177,146,1
177,147,1
177,148,1
177,149,1
177,150,1
177,151,1
177,152,55.49792796373367
177,153,55.49792796373367
177,154,55.49792796373367
177,155,1
177,156,1
177,157,1
177,158,1
177,159,1
177,160,1
177,161,1
177,162,1
177,163,1
177,164,56.3228799700737
177,165,56.3228799700737
177,166,1
177,167,1
177,168,1
177,169,1
177,170,1
177,171,1
177,172,1
177,173,1
177,174,55.88632255792618
177,175,55.68394076824188
177,176,58.96209263801575
177,177,1
177,178,1
177,179,1
177,180,1
177,181,1
177,182,1
177,183,1
177,184,1
177,185,1
177,186,1
177,187,1
177,188,1
177,189,1
177,190,1
177,191,1
177,192,1
177,193,1
177,194,1
177,195,1
177,196,1
177,197,1
177,198,1
177,199,1
177,200,1
177,201,1
177,202,1
177,203,1
177,204,1
177,205,1
177,206,1
177,207,1
177,208,1
177,209,1
177,210,1
177,211,1
177,212,1
177,213,1
177,214,1
177,215,1
177,216,1
177,217,1
177,218,1
177,219,1
177,220,1
177,221,1
177,222,1
177,223,1
178,0,1
178,1,1
178,2,1
178,3,1
178,4,56.97851860523224
178,5,58.76175254583359
178,6,1
178,7,1
178,8,1
178,9,1
178,10,55.563846468925476
178,11,55.1620392203331
178,12,58.571272790431976
178,13,55.10544407367706
178,14,1
178,15,1
178,16,1
178,17,1
178,18,1
178,19,1
178,20,56.059371173381805
178,21,1
178,22,1
178,23,1
178,24,1
178,25,1
178,26,1
178,27,1
178,28,1
178,29,1
178,30,1
178,31,1
178,32,56.229392647743225
178,33,56.459774017333984
178,34,55.295646488666534
178,35,1
178,36,1
178,37,1
178,38,1
178,39,1
178,40,1
178,41,1
178,42,1
178,43,1
178,44,1
178,45,1
178,46,1
178,47,1
178,48,58.08000260591507
178,49,1
178,50,1
178,51,1
178,52,1
178,53,62.64121973514557
178,54,59.85190099477768
178,55,60.07157230377197
178,56,57.38477510213852
178,57,59.02064096927643
178,58,57.38477510213852
178,59,1
178,60,1
178,61,1
178,62,1
178,63,1
178,64,1
178,65,1
178,66,1
178,67,1
178,68,1
178,69,1
178,70,1
178,71,1
178,72,1
178,73,1
178,74,1
178,75,1
178,76,1
178,77,1
178,78,1
178,79,1
178,80,56.00009113550186
178,81,1
178,82,1
178,83,1
178,84,1
178,85,1
178,86,1
178,87,59.10677582025528
178,88,1
178,89,1
178,90,1
178,91,58.04250854253769
178,92,55.96280950307846
178,93,1
178,94,1
178,95,1
178,96,1
178,97,1
178,98,1
178,99,1
178,100,1
178,101,1
178,102,1
178,103,1
178,104,1
178,105,1
178,106,1
178,107,55.28750330209732
178,108,1
178,109,1
178,110,1
178,111,1
178,112,1
178,113,1
178,114,1
178,115,1
178,116,1
178,117,1
178,118,1
178,119,1
178,120,1
178,121,1
178,122,1
178,123,1
178,124,1
178,125,1
178,126,1
178,127,1
178,128,1
178,129,1
178,130,1
178,131,1
178,132,1
178,133,1
178,134,1
178,135,1
178,136,1
178,137,1
178,138,1
178,139,1
178,140,1
178,141,1
178,142,1
178,143,1
178,144,1
178,145,1
178,146,1
178,147,1
178,148,1
178,149,1
178,150,1
178,151,1
178,152,55.49792796373367
178,153,59.35179132223129
178,154,56.20681005716324
178,155,56.542769610881805
178,156,1
178,157,1
178,158,1
178,159,1
178,160,1
178,161,1
178,162,1
178,163,1
178,164,1
178,165,59.099163711071014
178,166,1
178,167,1
178,168,1
178,169,1
178,170,1
178,171,1
178,172,1
178,173,1
178,174,1
178,175,1
178,176,55.43775099515915
178,177,1
178,178,1
178,179,1
178,180,1
178,181,1
178,182,1
178,183,1
178,184,1
178,185,1
178,186,1
178,187,1
178,188,1
178,189,1
178,190,1
178,191,1
178,192,1
178,193,1
178,194,1
178,195,1
178,196,1
178,197,1
178,198,1
178,199,1
178,200,1
178,201,1
178,202,1
178,203,1
178,204,1
178,205,1
178,206,55.27884083986282
178,207,55.27884083986282
178,208,55.78561848402023
178,209,1
178,210,1
178,211,1
178,212,1
178,213,1
178,214,1
178,215,1
178,216,1
178,217,1
178,218,1
178,219,1
178,220,1
178,221,1
178,222,1
178,223,1
179,0,1
179,1,1
179,2,1
179,3,1
179,4,1
179,5,1
179,6,1
179,7,1
179,8,1
179,9,1
179,10,57.666670978069305
179,11,57.85531556606293
179,12,58.437671422958374
179,13,57.868079125881195
179,14,1
179,15,1
179,16,1
179,17,1
179,18,1
179,19,1
179,20,1
179,21,1
179,22,1
179,23,1
179,24,1
179,25,1
179,26,1
179,27,1
179,28,1
179,29,1
179,30,1
179,31,1
179,32,1
179,33,1
179,34,1
179,35,1
179,36,1
179,37,1
179,38,1
179,39,1
179,40,1
179,41,1
179,42,57.045705795288086
179,43,58.9643349647522
179,44,57.045705795288086
179,45,1
179,46,1
179,47,1
179,48,1
179,49,1
179,50,1
179,51,1
179,52,56.8974289894104
179,53,1
179,54,1
179,55,59.02064096927643
179,56,57.38477510213852
179,57,59.02064096927643
179,58,57.38477510213852
179,59,1
179,60,1
179,61,1
179,62,1
179,63,1
179,64,1
179,65,1
179,66,1
179,67,1
179,68,1
179,69,1
179,70,1
179,71,1
179,72,1
179,73,1
179,74,1
179,75,1
179,76,1
179,77,1
179,78,1
179,79,56.63092255592346
179,80,1
179,81,1
179,82,1
179,83,1
179,84,1
179,85,1
179,86,1
179,87,55.41339814662933
179,88,55.41339814662933
179,89,57.681700468063354
179,90,58.04250854253769
179,91,58.04250854253769
179,92,55.96280950307846
179,93,1
179,94,55.96280950307846
179,95,1
179,96,1
179,97,1
179,98,1
179,99,1
179,100,57.715972661972046
179,101,1
179,102,1
179,103,1
179,104,1
179,105,55.29741084575653
179,106,1
179,107,55.28750330209732
179,108,1
179,109,1
179,110,1
179,111,1
179,112,1
179,113,1
179,114,1
179,115,1
179,116,63.18769836425781
179,117,1
179,118,1
179,119,1
179,120,1
179,121,1
179,122,1
179,123,1
179,124,1
179,125,1
179,126,1
179,127,1
179,128,1
179,129,1
179,130,1
179,131,1
179,132,1
179,133,1
179,134,1
179,135,1
179,136,1
179,137,1
179,138,1
179,139,1
179,140,1
179,141,1
179,142,1
179,143,1
179,144,1
179,145,1
179,146,1
179,147,1
179,148,1
179,149,1
179,150,1
179,151,1
179,152,1
179,153,56.20681005716324
179,154,1
179,155,56.542769610881805
179,156,1
179,157,1
179,158,1
179,159,1
179,160,1
179,161,1
179,162,1
179,163,1
179,164,1
179,165,1
179,166,1
179,167,1
179,168,1
179,169,1
179,170,1
179,171,1
179,172,1
179,173,1
179,174,1
179,175,1
179,176,58.96209263801575
179,177,62.694421887397766
179,178,55.43775099515915
179,179,1
179,180,1
179,181,1
179,182,1
179,183,1
179,184,1
179,185,1
179,186,1
179,187,57.570439755916595
179,188,56.82035195827484
179,189,57.07833755016327
179,190,1
179,191,1
179,192,1
179,193,1
179,194,1
179,195,1
179,196,1
179,197,1
179,198,1
179,199,1
179,200,1
179,201,1
179,202,1
179,203,1
179,204,1
179,205,1
179,206,55.27884083986282
179,207,55.27884083986282
179,208,55.78561848402023
179,209,1
179,210,1
179,211,1
179,212,1
179,213,1
179,214,1
179,215,1
179,216,1
179,217,1
179,218,1
179,219,1
179,220,1
179,221,1
179,222,1
179,223,1
180,0,1
180,1,1
180,2,1
180,3,1
180,4,1
180,5,1
180,6,1
180,7,1
180,8,1
180,9,1
180,10,57.96007943153381
180,11,57.85531556606293
180,12,61.44317406415939
180,13,58.437671422958374
180,14,55.61923784017563
180,15,1
180,16,1
180,17,1
180,18,1
180,19,1
180,20,1
180,21,1
180,22,1
180,23,1
180,24,1
180,25,1
180,26,1
180,27,1
180,28,1
180,29,1
180,30,1
180,31,1
180,32,1
180,33,1
180,34,1
180,35,55.295646488666534
180,36,1
180,37,1
180,38,1
180,39,1
180,40,1
180,41,1
180,42,1
180,43,57.045705795288086
180,44,57.045705795288086
180,45,1
180,46,1
180,47,1
180,48,1
180,49,1
180,50,1
180,51,1
180,52,1
180,53,57.26834523677826
180,54,57.26834523677826
180,55,57.90992212295532
180,56,56.809299647808075
180,57,56.809299647808075
180,58,1
180,59,1
180,60,1
180,61,1
180,62,1
180,63,1
180,64,1
180,65,1
180,66,1
180,67,1
180,68,1
180,69,1
180,70,1
180,71,1
180,72,1
180,73,1
180,74,1
180,75,1
180,76,1
180,77,1
180,78,1
180,79,1
180,80,1
180,81,1
180,82,1
180,83,1
180,84,1
180,85,1
180,86,1
180,87,1
180,88,1
180,89,59.10677582025528
180,90,58.04250854253769
180,91,58.15384006500244
180,92,61.22556805610657
180,93,65.22173655033112
180,94,57.28224176168442
180,95,1
180,96,1
180,97,1
180,98,1
180,99,1
180,100,55.14279651641846
180,101,1
180,102,1
180,103,1
180,104,1
180,105,1
180,106,1
180,107,1
180,108,1
180,109,57.08294612169266
180,110,1
180,111,1
180,112,1
180,113,1
180,114,1
180,115,1
180,116,58.04040193557739
180,117,1
180,118,1
180,119,1
180,120,1
180,121,1
180,122,1
180,123,1
180,124,1
180,125,1
180,126,1
180,127,1
180,128,1
180,129,1
