row,col,value
199,36,74.00049883127213
199,37,77.11253559589386
199,38,53.69952881336212
199,39,63.673191606998444
199,40,61.84509342908859
199,41,78.15293979644775
199,42,60.403849720954895
199,43,49.05387628078461
199,44,55.52787482738495
199,45,70.66213458776474
199,46,50.538680136203766
199,47,71.48899847269058
199,48,56.141894698143005
199,49,58.75150865316391
199,50,58.13387155532837
199,51,48.587823420763016
199,52,69.24267095327377
199,53,63.40908682346344
199,54,58.19177669286728
199,55,57.04870343208313
199,56,67.38145714998245
199,57,59.52405512332916
199,58,55.58623433113098
199,59,61.773380279541016
199,60,66.97507673501968
199,61,56.47814929485321
199,62,55.3947337269783
199,63,71.89329588413239
199,64,60.22121810913086
199,65,74.39954447746277
199,66,53.95710724592209
199,67,70.39155066013336
199,68,66.14182221889496
199,69,68.18418651819229
199,70,57.191964507102966
199,71,63.800384640693665
199,72,62.17140507698059
199,73,71.91804999113083
199,74,58.46492749452591
199,75,61.49849462509155
199,76,63.591482400894165
199,77,60.30515784025192
199,78,65.03653806447983
199,79,64.51467192173004
199,80,69.83237338066101
199,81,65.6261755824089
199,82,59.04972040653229
199,83,59.90842533111572
199,84,61.55988126993179
199,85,67.43521398305893
199,86,63.49575275182724
199,87,56.950819969177246
199,88,69.75664764642715
199,89,66.60524624586105
199,90,65.25571370124817
199,91,66.95432931184769
199,92,69.97015845775604
199,93,63.731079041957855
199,94,63.87897229194641
199,95,68.56158781051636
199,96,60.79269868135452
199,97,59.4991888999939
199,98,52.48214012384415
199,99,52.335686683654785
199,100,67.7065355181694
199,101,60.03086817264557
199,102,60.08239448070526
199,103,66.12041980028152
199,104,66.88996863365173
199,105,60.99024176597595
199,106,58.14107060432434
199,107,62.32505166530609
199,108,63.32229107618332
199,109,64.72674882411957
199,110,55.76552015542984
199,111,63.635744750499725
199,112,58.05410373210907
199,113,58.348934292793274
199,114,59.30916941165924
199,115,62.50207155942917
199,116,62.30999267101288
199,117,60.109756767749786
199,118,57.04980689287186
199,119,53.77560269832611
199,120,63.9222137928009
199,121,66.00391322374344
199,122,61.294100642204285
199,123,62.63479959964752
199,124,61.93621450662613
199,125,63.24445283412933
199,126,63.87261116504669
199,127,60.422832787036896
199,128,53.94701087474823
199,129,66.89141434431076
199,130,59.49724751710892
199,131,62.743145287036896
199,132,65.99766421318054
199,133,56.3874294757843
199,134,63.00679570436478
199,135,58.30421757698059
199,136,69.43081986904144
199,137,62.132300078868866
199,138,59.3199148774147
199,139,65.05040508508682
199,140,69.40310943126678
199,141,63.61359292268753
199,142,59.04002529382706
199,143,65.70858108997345
199,144,66.06135219335556
199,145,56.83854430913925
199,146,54.618717551231384
199,147,64.10901141166687
199,148,71.23153805732727
199,149,63.347800493240356
199,150,63.30781036615372
199,151,54.734338998794556
199,152,75.26859360933304
199,153,61.19111883640289
199,154,59.16401416063309
199,155,59.072179079055786
199,156,58.64867436885834
199,157,59.1690593957901
199,158,60.57755333185196
199,159,68.43389320373535
199,160,59.31777286529541
199,161,65.8537717461586
199,162,52.42499619722366
199,163,64.12414121627808
199,164,57.64932835102081
199,165,64.96539729833603
199,166,60.37682378292084
199,167,58.13572442531586
199,168,63.95028418302536
199,169,60.78874510526657
199,170,59.57114988565445
199,171,57.92087411880493
199,172,65.09934681653976
199,173,59.19432097673416
199,174,61.770665884017944
199,175,62.97280675172806
199,176,62.98051917552948
199,177,58.53301751613617
199,178,62.89908140897751
199,179,64.4802994132042
199,180,62.52927452325821
199,181,64.05291193723679
199,182,61.751682817935944
199,183,61.36322331428528
199,184,63.766012132167816
199,185,69.27742111682892
199,186,63.06946873664856
199,187,66.43507725000381
199,188,59.20546180009842
199,189,58.42660140991211
199,190,65.15993094444275
199,191,58.26960903406143
199,192,59.87523299455643
199,193,63.544275522232056
199,194,61.75092750787735
199,195,61.012198865413666
199,196,54.2421777844429
199,197,59.878814816474915
199,198,60.48085594177246
199,199,66.89707326889038
199,200,62.03561449050903
199,201,66.39884006977081
199,202,59.829578042030334
199,203,67.42242681980133
199,204,69.50045001506805
199,205,72.19274681806564
199,206,53.478099048137665
199,207,60.97334760427475
199,208,65.71759170293808
199,209,66.5805983543396
199,210,59.18122696876526
199,211,60.930973529815674
199,212,59.063953280448914
199,213,64.22218400239944
199,214,59.551966190338135
199,215,57.639296889305115
199,216,60.91484647989273
199,217,60.81991344690323
199,218,61.844479739665985
199,219,61.225497245788574
199,220,61.50355166196823
199,221,61.11296194791794
199,222,61.874757051467896
199,223,62.222317695617676
200,0,61.72316986322403
200,1,62.137805581092834
200,2,63.35559552907944
200,3,63.463097393512726
200,4,63.1197971701622
200,5,64.59480559825897
200,6,62.565541207790375
200,7,57.48992842435837
200,8,65.40716516971588
200,9,65.67716491222382
200,10,65.47313678264618
200,11,66.40943801403046
200,12,58.78974622488022
200,13,61.4921452999115
200,14,56.94444113969803
200,15,59.858681082725525
200,16,63.815502643585205
200,17,70.04905885457993
200,18,59.683342933654785
200,19,65.2779068350792
200,20,56.938622891902924
200,21,51.98693406581879
200,22,63.103085935115814
200,23,57.356539487838745
200,24,44.96975842118263
200,25,75.59101068973541
200,26,68.1909430027008
200,27,66.78044867515564
200,28,66.3502641916275
200,29,78.58280563354492
200,30,72.27386593818665
200,31,60.636514723300934
200,32,66.51564759016037
200,33,75.95205479860306
200,34,63.96789234876633
200,35,63.31748187541962
200,36,71.98874229192734
200,37,76.65920794010162
200,38,81.95311713218689
200,39,77.24393004179001
200,40,78.15477496385574
200,41,52.916042149066925
200,42,64.4318887591362
200,43,66.8861625790596
200,44,57.99277609586716
200,45,63.98183608055115
200,46,59.99858456850052
200,47,62.77217161655426
200,48,64.78857803344727
200,49,64.54966992139816
200,50,59.3783038854599
200,51,75.91595333814621
200,52,61.78800851106644
200,53,64.54088944196701
200,54,64.60981738567352
200,55,72.20718032121658
200,56,71.8552058339119
200,57,70.03757578134537
200,58,68.71226036548615
200,59,70.66195756196976
200,60,67.6461992263794
200,61,60.59258282184601
200,62,66.35677874088287
200,63,59.047537088394165
200,64,60.35206377506256
200,65,58.36752790212631
200,66,64.37342303991318
200,67,70.30850785970688
200,68,67.59581178426743
200,69,61.06144744157791
200,70,68.41658008098602
200,71,62.02632653713226
200,72,65.50160253047943
200,73,57.931153416633606
200,74,66.56804722547531
200,75,63.476291716098785
200,76,63.35007232427597
200,77,62.00082892179489
200,78,61.43711978197098
200,79,54.22296458482742
200,80,63.820305943489075
200,81,60.21016579866409
200,82,60.45521080493927
200,83,70.79569464921951
200,84,65.48238343000412
200,85,61.267328441143036
200,86,68.94801151752472
200,87,63.608777821063995
200,88,62.06409794092178
200,89,60.9925194978714
200,90,62.56162303686142
200,91,71.83595722913742
200,92,60.24040770530701
200,93,65.32820576429367
200,94,68.08443248271942
200,95,58.89328271150589
200,96,70.2099398970604
200,97,60.30492180585861
200,98,64.04658031463623
200,99,72.76477617025375
200,100,67.55852425098419
200,101,63.10653793811798
200,102,63.49731057882309
200,103,64.68445736169815
200,104,63.575963139534
200,105,61.90734750032425
200,106,63.73834890127182
200,107,68.14761298894882
200,108,65.94852185249329
200,109,67.47168129682541
200,110,60.750873386859894
200,111,61.971348226070404
200,112,61.92743402719498
200,113,53.834971249103546
200,114,63.18446469306946
200,115,62.41594851016998
200,116,59.18535166978836
200,117,65.98484164476395
200,118,65.11409306526184
200,119,64.83508861064911
200,120,59.946521282196045
200,121,57.32167720794678
200,122,62.584093511104584
200,123,70.52280348539352
200,124,62.95586538314819
200,125,57.49968844652176
200,126,71.18263763189316
200,127,54.509079575538635
200,128,65.88908839225769
200,129,60.443326473236084
200,130,64.05009132623672
200,131,61.41690343618393
200,132,61.354867696762085
200,133,63.142202734947205
200,134,63.62158268690109
200,135,56.89945888519287
200,136,61.34726148843765
200,137,59.43386048078537
200,138,68.82514381408691
200,139,64.57438862323761
200,140,65.61000722646713
200,141,63.83427917957306
200,142,64.76639080047607
200,143,57.88094300031662
200,144,59.51447802782059
200,145,60.7759815454483
200,146,64.07158225774765
200,147,73.47582387924194
200,148,65.61662209033966
200,149,64.14245748519897
200,150,69.74708825349808
200,151,68.24798661470413
200,152,68.8020891547203
200,153,69.98015451431274
200,154,65.91483974456787
200,155,66.17218804359436
200,156,60.29733330011368
200,157,62.3128427863121
200,158,62.68185895681381
200,159,43.98848083615303
200,160,58.361320197582245
200,161,58.677901327610016
200,162,64.97240161895752
200,163,65.85342359542847
200,164,62.635507702827454
200,165,59.014692902565
200,166,61.71646648645401
200,167,61.195208132267
200,168,56.500767290592194
200,169,54.84522205591202
200,170,61.75472176074982
200,171,65.22888839244843
200,172,59.84436559677124
200,173,60.897155702114105
200,174,64.86203783750534
200,175,64.20728433132172
200,176,61.292713940143585
200,177,62.70593446493149
200,178,65.22527706623077
200,179,54.836524188518524
200,180,59.707011282444
200,181,66.91357207298279
200,182,65.1704934835434
200,183,65.59207451343536
200,184,69.97036498785019
200,185,61.91156071424484
200,186,64.85377073287964
200,187,62.309668123722076
200,188,69.77827429771423
200,189,59.401329040527344
200,190,65.67135846614838
200,191,65.64427942037582
200,192,67.91460573673248
200,193,66.88419169187546
200,194,69.58725166320801
200,195,63.87724334001541
200,196,60.18560642004013
200,197,61.22723209857941
200,198,67.24177199602127
200,199,71.14514356851578
200,200,68.70237642526627
200,201,64.32056313753128
200,202,59.94373607635498
200,203,66.50066530704498
200,204,63.51280623674393
200,205,65.07361906766891
200,206,64.34351748228073
200,207,66.57219552993774
200,208,64.87330257892609
200,209,56.886376678943634
200,210,62.999832689762115
200,211,63.04600101709366
200,212,64.75352692604065
200,213,62.914724588394165
200,214,59.733624160289764
200,215,59.440209805965424
200,216,59.8109490275383
200,217,60.77326714992523
200,218,62.72780895233154
200,219,59.50461769104004
200,220,62.229510843753815
200,221,62.78667002916336
200,222,61.26761758327484
200,223,60.868306398391724
201,0,62.72846984863281
201,1,55.908887445926666
201,2,61.46110087633133
201,3,61.012600123882294
201,4,61.78327012062073
201,5,63.82815998792648
201,6,60.4749196767807
201,7,60.5681237578392
201,8,62.474691569805145
201,9,62.36842888593674
201,10,61.42998564243317
201,11,54.27399522066116
201,12,61.78990858793259
201,13,64.29542547464371
201,14,62.295340836048126
201,15,56.64283049106598
201,16,63.041616678237915
201,17,61.36042630672455
201,18,54.73435080051422
201,19,63.73294961452484
201,20,72.50138539075851
201,21,58.939946711063385
201,22,59.62147831916809
201,23,74.76051187515259
201,24,65.81899207830429
201,25,60.30519914627075
201,26,63.66756218671799
201,27,82.98921370506287
201,28,50.218706011772156
201,29,43.51190084218979
201,30,62.46615892648697
201,31,66.48123967647552
201,32,60.1776225566864
201,33,75.45235228538513
201,34,61.50463742017746
201,35,63.32737761735916
201,36,73.23577100038528
201,37,56.53465002775192
201,38,59.23107153177261
201,39,45.24811378121376
201,40,67.00972068309784
201,41,66.8015324473381
201,42,57.19460219144821
201,43,50.33823677897453
201,44,64.35459339618683
201,45,68.09126567840576
201,46,67.99738889932632
201,47,64.30627125501633
201,48,57.87176126241684
201,49,54.329811453819275
201,50,55.6398908495903
201,51,59.72447192668915
201,52,76.30914533138275
201,53,64.83051544427872
201,54,60.83468919992447
201,55,54.82488179206848
201,56,70.43493378162384
201,57,61.08892774581909
201,58,68.86606627702713
201,59,54.5519198179245
201,60,66.55224472284317
201,61,70.95272833108902
201,62,65.25989151000977
201,63,56.69691777229309
201,64,61.10357367992401
201,65,60.0550262928009
201,66,61.10320192575455
201,67,54.57901066541672
201,68,65.07607382535934
201,69,59.334330677986145
201,70,58.14765006303787
201,71,58.41240984201431
201,72,64.41123574972153
201,73,62.24604505300522
201,74,57.99991023540497
201,75,63.10349899530411
201,76,59.602312326431274
201,77,59.54275494813919
201,78,67.6416437625885
201,79,54.492681086063385
201,80,75.91562288999557
201,81,59.80213314294815
201,82,63.01226580142975
201,83,64.0834429860115
201,84,62.413369834423065
201,85,57.22076070308685
201,86,53.65784513950348
201,87,57.251574993133545
201,88,67.60992074012756
201,89,62.656095802783966
201,90,63.8569620847702
201,91,58.0406556725502
201,92,63.316708862781525
201,93,66.75957143306732
201,94,63.3262859582901
201,95,55.5919109582901
201,96,59.9500617980957
201,97,62.169918060302734
201,98,60.8340283036232
201,99,62.34958153963089
201,100,65.30992490053177
201,101,63.54230463504791
201,102,61.13352644443512
201,103,49.20852601528168
201,104,65.62815237045288
201,105,59.70915329456329
201,106,60.22716027498245
201,107,60.88740748167038
201,108,62.92096769809723
201,109,60.19755566120148
201,110,65.95877754688263
201,111,59.70715880393982
201,112,56.009013235569
201,113,59.02336126565933
201,114,56.80247235298157
201,115,58.87477761507034
