row,column,value
r179,c106,63
r179,c107,99
r179,c108,71
r179,c109,10
r179,c110,75
r179,c111,65
r179,c112,45
r179,c113,37
r179,c114,38
r179,c115,91
r179,c116,42
r179,c117,77
r179,c118,38
r179,c119,30
r179,c120,46
r179,c121,68
r179,c122,62
r179,c123,59
r179,c124,14
r179,c125,79
r179,c126,53
r179,c127,37
r179,c128,98
r179,c129,70
r179,c130,14
r179,c131,64
r179,c132,24
r179,c133,76
r179,c134,49
r179,c135,98
r179,c136,34
r179,c137,92
r179,c138,80
r179,c139,86
r179,c140,78
r179,c141,1
r179,c142,4
r179,c143,89
r179,c144,21
r179,c145,98
r179,c146,17
r179,c147,47
r179,c148,26
r179,c149,82
r179,c150,99
r179,c151,29
r179,c152,76
r179,c153,54
r179,c154,61
r179,c155,84
r179,c156,74
r179,c157,82
r179,c158,49
r179,c159,32
r179,c160,100
r179,c161,19
r179,c162,17
r179,c163,96
r179,c164,68
r179,c165,18
r179,c166,79
r179,c167,2
r179,c168,47
r179,c169,22
r179,c170,7
r179,c171,50
r179,c172,5
r179,c173,68
r179,c174,11
r179,c175,80
r179,c176,12
r179,c177,61
r179,c178,32
r179,c179,5
r179,c180,87
r179,c181,43
r179,c182,12
r179,c183,70
r179,c184,30
r179,c185,83
r179,c186,96
r179,c187,32
r179,c188,12
r179,c189,94
r179,c190,88
r179,c191,46
r179,c192,40
r179,c193,82
r179,c194,74
r179,c195,49
r179,c196,73
r179,c197,96
r179,c198,55
r179,c199,62
r179,c200,19
r179,c201,55
r179,c202,44
r179,c203,73
r179,c204,63
r179,c205,79
r179,c206,42
r179,c207,59
r179,c208,95
r179,c209,78
r179,c210,86
r179,c211,34
r179,c212,86
r179,c213,64
r179,c214,30
r179,c215,72
r179,c216,49
r179,c217,45
r179,c218,12
r179,c219,45
r179,c220,84
r179,c221,26
r179,c222,22
r179,c223,38
r180,c0,4
r180,c1,52
r180,c2,26
r180,c3,68
r180,c4,28
r180,c5,13
r180,c6,95
r180,c7,100
r180,c8,99
r180,c9,60
r180,c10,16
r180,c11,19
r180,c12,53
r180,c13,7
r180,c14,66
r180,c15,78
r180,c16,56
r180,c17,18
r180,c18,98
r180,c19,52
r180,c20,93
r180,c21,58
r180,c22,38
r180,c23,60
r180,c24,61
r180,c25,13
r180,c26,70
r180,c27,48
r180,c28,93
r180,c29,90
r180,c30,62
r180,c31,39
r180,c32,10
r180,c33,51
r180,c34,11
r180,c35,23
r180,c36,39
r180,c37,49
r180,c38,23
r180,c39,76
r180,c40,31
r180,c41,44
r180,c42,16
r180,c43,55
r180,c44,46
r180,c45,70
r180,c46,81
r180,c47,36
r180,c48,32
r180,c49,80
r180,c50,74
r180,c51,73
r180,c52,12
r180,c53,69
r180,c54,67
r180,c55,77
r180,c56,15
r180,c57,17
r180,c58,12
r180,c59,40
r180,c60,81
r180,c61,96
r180,c62,47
r180,c63,55
r180,c64,63
r180,c65,99
r180,c66,25
r180,c67,11
r180,c68,66
r180,c69,82
r180,c70,40
r180,c71,75
r180,c72,10
r180,c73,66
r180,c74,67
r180,c75,19
r180,c76,4
r180,c77,75
r180,c78,45
r180,c79,88
r180,c80,12
r180,c81,66
r180,c82,43
r180,c83,80
r180,c84,94
r180,c85,39
r180,c86,69
r180,c87,76
r180,c88,50
r180,c89,66
r180,c90,94
r180,c91,100
r180,c92,94
r180,c93,66
r180,c94,33
r180,c95,63
r180,c96,30
r180,c97,14
r180,c98,50
r180,c99,9
r180,c100,77
r180,c101,62
r180,c102,15
r180,c103,33
r180,c104,57
r180,c105,38
r180,c106,71
r180,c107,18
r180,c108,70
r180,c109,26
r180,c110,27
r180,c111,3
r180,c112,72
r180,c113,34
r180,c114,80
r180,c115,81
r180,c116,76
r180,c117,81
r180,c118,25
r180,c119,20
r180,c120,86
r180,c121,12
r180,c122,60
r180,c123,48
r180,c124,20
r180,c125,55
r180,c126,60
r180,c127,95
r180,c128,87
r180,c129,13
r180,c130,7
r180,c131,29
r180,c132,51
r180,c133,2
r180,c134,90
r180,c135,26
r180,c136,88
r180,c137,5
r180,c138,28
r180,c139,77
r180,c140,12
r180,c141,6
r180,c142,16
r180,c143,65
r180,c144,10
r180,c145,56
r180,c146,84
r180,c147,30
r180,c148,47
r180,c149,7
r180,c150,74
r180,c151,79
r180,c152,18
r180,c153,67
r180,c154,9
r180,c155,4
r180,c156,33
r180,c157,97
r180,c158,18
r180,c159,12
r180,c160,36
r180,c161,88
r180,c162,84
r180,c163,80
r180,c164,51
r180,c165,74
r180,c166,62
r180,c167,69
r180,c168,53
r180,c169,23
r180,c170,88
r180,c171,55
r180,c172,2
r180,c173,84
r180,c174,1
r180,c175,67
r180,c176,61
r180,c177,37
r180,c178,87
r180,c179,58
r180,c180,2
r180,c181,100
r180,c182,53
r180,c183,31
r180,c184,91
r180,c185,33
r180,c186,33
r180,c187,59
r180,c188,87
r180,c189,21
r180,c190,35
r180,c191,67
r180,c192,68
r180,c193,13
r180,c194,26
r180,c195,88
r180,c196,28
r180,c197,27
r180,c198,65
r180,c199,94
r180,c200,28
r180,c201,40
r180,c202,38
r180,c203,56
r180,c204,87
r180,c205,83
r180,c206,6
r180,c207,4
r180,c208,21
r180,c209,56
r180,c210,34
r180,c211,100
r180,c212,30
r180,c213,95
r180,c214,38
r180,c215,17
r180,c216,48
r180,c217,8
r180,c218,4
r180,c219,24
r180,c220,81
r180,c221,76
r180,c222,59
r180,c223,58
r181,c0,52
r181,c1,25
r181,c2,48
r181,c3,46
r181,c4,65
r181,c5,97
r181,c6,88
r181,c7,59
r181,c8,42
r181,c9,86
r181,c10,49
r181,c11,78
r181,c12,61
r181,c13,49
r181,c14,12
r181,c15,10
r181,c16,16
r181,c17,99
r181,c18,3
r181,c19,29
r181,c20,79
r181,c21,65
r181,c22,65
r181,c23,79
r181,c24,38
r181,c25,6
r181,c26,84
r181,c27,95
r181,c28,93
r181,c29,78
r181,c30,37
r181,c31,29
r181,c32,29
r181,c33,41
r181,c34,31
r181,c35,8
r181,c36,82
r181,c37,21
r181,c38,100
r181,c39,68
r181,c40,20
r181,c41,72
r181,c42,13
r181,c43,7
r181,c44,4
r181,c45,15
r181,c46,30
r181,c47,69
r181,c48,63
r181,c49,62
r181,c50,27
r181,c51,48
r181,c52,35
r181,c53,35
r181,c54,98
r181,c55,16
r181,c56,84
r181,c57,18
r181,c58,43
r181,c59,19
r181,c60,82
r181,c61,97
r181,c62,35
r181,c63,28
r181,c64,39
r181,c65,40
r181,c66,95
r181,c67,9
r181,c68,75
r181,c69,97
r181,c70,99
r181,c71,55
r181,c72,3
r181,c73,92
r181,c74,11
r181,c75,65
r181,c76,7
r181,c77,10
r181,c78,45
r181,c79,66
r181,c80,9
r181,c81,25
r181,c82,13
r181,c83,49
r181,c84,45
r181,c85,63
r181,c86,47
r181,c87,9
r181,c88,26
r181,c89,86
r181,c90,49
r181,c91,36
r181,c92,9
r181,c93,8
r181,c94,85
r181,c95,49
r181,c96,35
r181,c97,93
r181,c98,17
r181,c99,90
r181,c100,93
r181,c101,56
r181,c102,54
r181,c103,13
r181,c104,52
r181,c105,54
r181,c106,100
r181,c107,98
r181,c108,11
r181,c109,8
r181,c110,81
r181,c111,62
r181,c112,3
r181,c113,28
r181,c114,83
r181,c115,52
r181,c116,79
r181,c117,74
r181,c118,95
r181,c119,2
r181,c120,93
r181,c121,70
r181,c122,93
r181,c123,16
r181,c124,78
r181,c125,51
r181,c126,50
r181,c127,10
r181,c128,1
r181,c129,84
r181,c130,34
r181,c131,22
r181,c132,40
r181,c133,95
r181,c134,59
r181,c135,12
r181,c136,86
r181,c137,12
r181,c138,97
r181,c139,36
r181,c140,51
r181,c141,16
r181,c142,17
r181,c143,40
r181,c144,15
r181,c145,23
r181,c146,95
r181,c147,6
r181,c148,76
r181,c149,43
r181,c150,66
r181,c151,8
r181,c152,24
r181,c153,30
r181,c154,87
r181,c155,64
r181,c156,81
r181,c157,31
r181,c158,84
r181,c159,45
r181,c160,67
r181,c161,77
r181,c162,31
r181,c163,53
r181,c164,24
r181,c165,94
r181,c166,45
r181,c167,98
r181,c168,51
r181,c169,85
r181,c170,96
r181,c171,37
r181,c172,21
r181,c173,22
r181,c174,9
r181,c175,57
r181,c176,98
r181,c177,4
r181,c178,75
r181,c179,22
r181,c180,23
r181,c181,1
r181,c182,98
r181,c183,72
r181,c184,65
r181,c185,80
r181,c186,24
r181,c187,98
r181,c188,2
r181,c189,78
r181,c190,40
r181,c191,30
r181,c192,83
r181,c193,18
r181,c194,93
r181,c195,42
r181,c196,94
r181,c197,36
r181,c198,70
r181,c199,85
r181,c200,86
r181,c201,6
r181,c202,1
r181,c203,75
r181,c204,35
r181,c205,94
r181,c206,51
r181,c207,61
r181,c208,41
r181,c209,69
r181,c210,50
r181,c211,75
r181,c212,18
r181,c213,53
r181,c214,34
r181,c215,47
r181,c216,2
r181,c217,20
r181,c218,75
r181,c219,41
r181,c220,39
r181,c221,81
r181,c222,47
r181,c223,26
r182,c0,5
r182,c1,2
r182,c2,27
r182,c3,58
r182,c4,69
r182,c5,38
r182,c6,33
r182,c7,6
r182,c8,41
r182,c9,100
r182,c10,49
r182,c11,12
r182,c12,100
r182,c13,80
r182,c14,58
r182,c15,92
r182,c16,10
r182,c17,54
r182,c18,36
r182,c19,58
r182,c20,100
r182,c21,33
r182,c22,25
r182,c23,55
r182,c24,10
r182,c25,24
r182,c26,74
r182,c27,8
r182,c28,45
r182,c29,40
r182,c30,24
r182,c31,97
r182,c32,47
r182,c33,59
r182,c34,27
r182,c35,74
r182,c36,77
r182,c37,13
r182,c38,65
r182,c39,61
r182,c40,25
r182,c41,39
r182,c42,19
r182,c43,38
r182,c44,25
r182,c45,53
r182,c46,18
r182,c47,94
r182,c48,10
r182,c49,19
r182,c50,44
r182,c51,25
r182,c52,51
r182,c53,52
r182,c54,69
r182,c55,33
r182,c56,10
r182,c57,70
r182,c58,91
r182,c59,18
r182,c60,57
r182,c61,66
r182,c62,23
r182,c63,97
r182,c64,5
r182,c65,18
r182,c66,12
r182,c67,90
r182,c68,36
r182,c69,90
r182,c70,48
r182,c71,58
r182,c72,93
r182,c73,3
r182,c74,58
r182,c75,14
r182,c76,100
r182,c77,66
r182,c78,16
r182,c79,5
r182,c80,81
r182,c81,78
r182,c82,96
r182,c83,69
r182,c84,64
r182,c85,33
r182,c86,13
r182,c87,58
r182,c88,95
r182,c89,16
r182,c90,7
r182,c91,75
r182,c92,59
r182,c93,15
r182,c94,30
r182,c95,30
r182,c96,100
r182,c97,63
r182,c98,27
r182,c99,34
r182,c100,56
r182,c101,3
r182,c102,15
r182,c103,20
r182,c104,12
r182,c105,9
r182,c106,23
r182,c107,53
r182,c108,8
r182,c109,28
r182,c110,12
r182,c111,27
r182,c112,14
r182,c113,13
r182,c114,22
r182,c115,45
r182,c116,81
r182,c117,9
r182,c118,92
r182,c119,78
r182,c120,53
r182,c121,30
r182,c122,29
r182,c123,2
r182,c124,89
r182,c125,87
r182,c126,49
r182,c127,27
r182,c128,53
r182,c129,69
r182,c130,24
r182,c131,61
r182,c132,9
r182,c133,47
r182,c134,90
r182,c135,47
r182,c136,14
r182,c137,56
r182,c138,11
r182,c139,48
r182,c140,91
r182,c141,15
r182,c142,44
r182,c143,59
r182,c144,18
r182,c145,73
r182,c146,25
r182,c147,52
r182,c148,63
r182,c149,2
r182,c150,36
r182,c151,59
r182,c152,73
r182,c153,52
r182,c154,97
r182,c155,31
r182,c156,9
r182,c157,34
r182,c158,28
r182,c159,98
r182,c160,42
r182,c161,29
r182,c162,36
r182,c163,92
r182,c164,83
r182,c165,87
r182,c166,62
r182,c167,71
r182,c168,46
r182,c169,60
r182,c170,66
r182,c171,41
r182,c172,8
r182,c173,91
r182,c174,57
r182,c175,14
r182,c176,43
r182,c177,51
r182,c178,14
r182,c179,48
r182,c180,43
r182,c181,81
r182,c182,21
r182,c183,62
r182,c184,41
r182,c185,73
r182,c186,53
r182,c187,51
r182,c188,70
r182,c189,5
r182,c190,34
r182,c191,26
r182,c192,31
r182,c193,98
r182,c194,99
r182,c195,85
r182,c196,67
r182,c197,23
r182,c198,80
r182,c199,34
r182,c200,91
r182,c201,36
r182,c202,57
r182,c203,78
r182,c204,36
r182,c205,7
r182,c206,25
r182,c207,18
r182,c208,73
r182,c209,95
r182,c210,65
r182,c211,60
r182,c212,17
r182,c213,72
r182,c214,85
r182,c215,6
r182,c216,51
r182,c217,35
r182,c218,66
r182,c219,15
r182,c220,96
r182,c221,30
r182,c222,64
r182,c223,24
r183,c0,2
r183,c1,1
r183,c2,67
r183,c3,26
r183,c4,24
r183,c5,8
r183,c6,72
r183,c7,81
r183,c8,62
r183,c9,41
r183,c10,48
r183,c11,92
r183,c12,95
r183,c13,79
r183,c14,78
r183,c15,84
r183,c16,88
r183,c17,20
r183,c18,73
r183,c19,20
r183,c20,47
r183,c21,61
r183,c22,13
r183,c23,80
r183,c24,100
r183,c25,82
r183,c26,48
r183,c27,76
r183,c28,69
r183,c29,6
r183,c30,4
r183,c31,22
r183,c32,26
r183,c33,55
r183,c34,68
r183,c35,6
r183,c36,28
r183,c37,11
r183,c38,14
r183,c39,41
r183,c40,46
r183,c41,79
r183,c42,52
r183,c43,35
r183,c44,77
r183,c45,98
r183,c46,56
r183,c47,82
r183,c48,93
r183,c49,19
r183,c50,37
r183,c51,23
r183,c52,75
r183,c53,58
r183,c54,47
r183,c55,59
r183,c56,72
r183,c57,48
r183,c58,11
r183,c59,82
r183,c60,3
r183,c61,30
r183,c62,18
r183,c63,90
r183,c64,76
r183,c65,23
r183,c66,2
r183,c67,5
r183,c68,30
r183,c69,17
r183,c70,38
r183,c71,19
r183,c72,40
r183,c73,25
r183,c74,30
r183,c75,58
r183,c76,45
r183,c77,47
r183,c78,83
r183,c79,42
r183,c80,62
r183,c81,25
r183,c82,42
r183,c83,7
r183,c84,67
r183,c85,69
r183,c86,26
r183,c87,12
r183,c88,83
r183,c89,78
r183,c90,48
r183,c91,2
r183,c92,31
r183,c93,77
r183,c94,4
r183,c95,1
r183,c96,44
r183,c97,59
r183,c98,17
r183,c99,33
r183,c100,48
r183,c101,23
r183,c102,76
r183,c103,16
r183,c104,21
r183,c105,68
r183,c106,69
r183,c107,63
r183,c108,18
r183,c109,40
r183,c110,82
r183,c111,5
r183,c112,31
r183,c113,69
r183,c114,25
r183,c115,27
r183,c116,79
r183,c117,89
r183,c118,65
r183,c119,12
r183,c120,7
r183,c121,54
r183,c122,69
r183,c123,88
r183,c124,53
r183,c125,63
r183,c126,62
r183,c127,55
r183,c128,100
r183,c129,51
r183,c130,40
r183,c131,10
r183,c132,1
r183,c133,74
r183,c134,80
r183,c135,47
r183,c136,34
r183,c137,23
r183,c138,41
r183,c139,34
r183,c140,7
r183,c141,5
r183,c142,95
r183,c143,87
r183,c144,73
r183,c145,5
r183,c146,39
r183,c147,82
r183,c148,6
r183,c149,82
r183,c150,40
r183,c151,72
r183,c152,63
r183,c153,25
r183,c154,70
r183,c155,50
r183,c156,78
r183,c157,58
r183,c158,26
r183,c159,78
r183,c160,18
r183,c161,4
r183,c162,87
r183,c163,46
r183,c164,60
r183,c165,41
r183,c166,76
r183,c167,6
r183,c168,48
r183,c169,82
r183,c170,33
r183,c171,62
r183,c172,1
r183,c173,89
r183,c174,90
r183,c175,68
r183,c176,57
r183,c177,36
r183,c178,21
r183,c179,26
r183,c180,1
r183,c181,62
r183,c182,93
r183,c183,72
r183,c184,18
r183,c185,74
r183,c186,89
r183,c187,78
r183,c188,92
r183,c189,8
r183,c190,38
r183,c191,57
r183,c192,61
r183,c193,30
r183,c194,100
r183,c195,98
r183,c196,19
r183,c197,63
r183,c198,56
r183,c199,44
r183,c200,91
r183,c201,53
r183,c202,51
r183,c203,52
r183,c204,59
r183,c205,55
r183,c206,66
r183,c207,50
r183,c208,71
r183,c209,76
r183,c210,75
r183,c211,82
r183,c212,12
r183,c213,51
r183,c214,64
r183,c215,24
r183,c216,4
r183,c217,64
r183,c218,84
r183,c219,31
r183,c220,39
r183,c221,67
r183,c222,58
r183,c223,24
r184,c0,80
r184,c1,32
r184,c2,57
r184,c3,1
r184,c4,1
r184,c5,59
r184,c6,67
r184,c7,93
r184,c8,21
r184,c9,29
r184,c10,32
r184,c11,18
r184,c12,25
r184,c13,47
r184,c14,95
r184,c15,83
r184,c16,58
r184,c17,89
r184,c18,67
r184,c19,39
r184,c20,81
r184,c21,51
r184,c22,95
r184,c23,47
r184,c24,37
r184,c25,36
r184,c26,49
r184,c27,32
r184,c28,66
r184,c29,76
r184,c30,53
r184,c31,7
r184,c32,75
r184,c33,95
r184,c34,35
r184,c35,69
r184,c36,23
r184,c37,33
r184,c38,52
r184,c39,67
r184,c40,58
r184,c41,6
r184,c42,38
r184,c43,47
r184,c44,55
r184,c45,55
r184,c46,93
r184,c47,57
r184,c48,58
r184,c49,9
r184,c50,82
r184,c51,74
r184,c52,64
r184,c53,38
r184,c54,34
r184,c55,26
r184,c56,2
r184,c57,68
r184,c58,90
r184,c59,24
r184,c60,11
r184,c61,4
r184,c62,99
r184,c63,20
r184,c64,90
r184,c65,58
r184,c66,55
r184,c67,9
r184,c68,43
r184,c69,66
r184,c70,90
r184,c71,72
r184,c72,4
r184,c73,17
r184,c74,77
r184,c75,27
r184,c76,11
r184,c77,23
r184,c78,91
r184,c79,49
r184,c80,78
r184,c81,88
r184,c82,45
r184,c83,51
r184,c84,17
r184,c85,76
r184,c86,52
r184,c87,34
r184,c88,28
r184,c89,6
r184,c90,16
r184,c91,7
r184,c92,35
r184,c93,62
r184,c94,62
r184,c95,94
r184,c96,10
r184,c97,12
r184,c98,16
r184,c99,34
r184,c100,26
r184,c101,85
r184,c102,95
r184,c103,84
r184,c104,3
r184,c105,70
r184,c106,81
r184,c107,14
r184,c108,2
r184,c109,24
r184,c110,18
r184,c111,15
r184,c112,32
r184,c113,2
r184,c114,43
r184,c115,79
r184,c116,81
r184,c117,28
r184,c118,16
r184,c119,51
r184,c120,13
r184,c121,100
r184,c122,1
r184,c123,37
r184,c124,32
r184,c125,55
r184,c126,72
r184,c127,23
r184,c128,7
r184,c129,20
r184,c130,50
r184,c131,18
r184,c132,25
r184,c133,58
r184,c134,66
r184,c135,48
r184,c136,92
r184,c137,6
r184,c138,79
r184,c139,45
r184,c140,83
r184,c141,96
r184,c142,29
r184,c143,74
r184,c144,41
r184,c145,54
r184,c146,68
r184,c147,67
r184,c148,26
r184,c149,14
r184,c150,57
r184,c151,72
r184,c152,49
r184,c153,100
r184,c154,57
r184,c155,29
r184,c156,68
r184,c157,44
r184,c158,84
r184,c159,53
r184,c160,69
r184,c161,3
r184,c162,30
r184,c163,11
r184,c164,41
r184,c165,61
r184,c166,53
r184,c167,54
r184,c168,91
r184,c169,77
r184,c170,58
r184,c171,83
r184,c172,61
r184,c173,93
r184,c174,32
r184,c175,51
r184,c176,18
r184,c177,28
r184,c178,58
r184,c179,78
r184,c180,98
r184,c181,14
r184,c182,40
r184,c183,22
r184,c184,80
r184,c185,75
r184,c186,47
r184,c187,27
r184,c188,98
r184,c189,91
r184,c190,10
r184,c191,86
r184,c192,24
r184,c193,38
r184,c194,52
r184,c195,98
r184,c196,85
r184,c197,9
r184,c198,98
r184,c199,33
r184,c200,34
r184,c201,35
r184,c202,16
r184,c203,88
r184,c204,14
r184,c205,36
r184,c206,25
r184,c207,77
r184,c208,56
r184,c209,85
r184,c210,22
r184,c211,48
r184,c212,24
r184,c213,93
r184,c214,82
r184,c215,21
r184,c216,15
r184,c217,100
r184,c218,81
r184,c219,87
r184,c220,9
r184,c221,43
r184,c222,100
r184,c223,70
r185,c0,89
r185,c1,33
r185,c2,26
r185,c3,93
r185,c4,53
r185,c5,89
r185,c6,68
r185,c7,13
r185,c8,68
r185,c9,74
r185,c10,78
r185,c11,80
r185,c12,75
r185,c13,18
r185,c14,62
r185,c15,82
r185,c16,52
r185,c17,43
r185,c18,23
r185,c19,92
r185,c20,4
r185,c21,57
r185,c22,56
r185,c23,42
r185,c24,97
r185,c25,2
r185,c26,85
r185,c27,27
r185,c28,13
r185,c29,93
r185,c30,51
r185,c31,55
r185,c32,29
r185,c33,30
r185,c34,50
r185,c35,79
r185,c36,68
r185,c37,18
r185,c38,60
r185,c39,18
r185,c40,22
r185,c41,62
r185,c42,12
r185,c43,71
r185,c44,60
r185,c45,19
r185,c46,60
r185,c47,21
r185,c48,58
r185,c49,73
r185,c50,94
r185,c51,82
r185,c52,54
r185,c53,75
r185,c54,93
r185,c55,98
r185,c56,31
r185,c57,52
r185,c58,9
r185,c59,37
r185,c60,71
r185,c61,63
r185,c62,25
r185,c63,10
r185,c64,18
r185,c65,63
r185,c66,15
r185,c67,80
r185,c68,32
r185,c69,19
r185,c70,88
r185,c71,7
r185,c72,78
r185,c73,31
r185,c74,94
r185,c75,67
r185,c76,11
r185,c77,56
r185,c78,95
r185,c79,58
r185,c80,7
r185,c81,74
r185,c82,6
r185,c83,70
r185,c84,7
r185,c85,34
r185,c86,33
r185,c87,36
r185,c88,2
r185,c89,26
r185,c90,92
r185,c91,83
r185,c92,69
r185,c93,65
r185,c94,59
r185,c95,52
r185,c96,35
r185,c97,37
r185,c98,24
r185,c99,93
r185,c100,35
r185,c101,8
r185,c102,94
r185,c103,46
r185,c104,41
r185,c105,61
r185,c106,77
r185,c107,33
r185,c108,7
r185,c109,93
r185,c110,71
r185,c111,60
r185,c112,45
r185,c113,98
r185,c114,12
r185,c115,46
r185,c116,75
r185,c117,89
r185,c118,61
r185,c119,15
r185,c120,59
r185,c121,55
r185,c122,9
r185,c123,7
r185,c124,27
r185,c125,19
r185,c126,10
r185,c127,10
r185,c128,95
r185,c129,87
r185,c130,31
r185,c131,69
r185,c132,2
r185,c133,38
r185,c134,4
r185,c135,86
r185,c136,29
r185,c137,3
r185,c138,79
r185,c139,96
r185,c140,78
r185,c141,69
r185,c142,75
r185,c143,68
r185,c144,87
r185,c145,7
r185,c146,60
r185,c147,71
r185,c148,65
r185,c149,28
r185,c150,22
r185,c151,21
r185,c152,92
r185,c153,7
r185,c154,57
r185,c155,78
r185,c156,90
r185,c157,37
r185,c158,2
r185,c159,79
r185,c160,79
r185,c161,32
r185,c162,50
r185,c163,32
r185,c164,20
r185,c165,61
r185,c166,33
r185,c167,48
r185,c168,59
r185,c169,58
r185,c170,96
r185,c171,41
r185,c172,31
r185,c173,47
r185,c174,51
r185,c175,69
r185,c176,68
r185,c177,89
r185,c178,66
r185,c179,5
r185,c180,8
r185,c181,59
r185,c182,22
r185,c183,52
r185,c184,19
r185,c185,11
r185,c186,57
r185,c187,96
r185,c188,35
r185,c189,21
r185,c190,73
r185,c191,73
r185,c192,72
r185,c193,19
r185,c194,16
r185,c195,21
r185,c196,72
r185,c197,11
r185,c198,16
r185,c199,46
r185,c200,67
r185,c201,9
r185,c202,75
r185,c203,30
r185,c204,63
r185,c205,65
r185,c206,96
r185,c207,19
r185,c208,46
r185,c209,97
r185,c210,100
r185,c211,29
r185,c212,49
r185,c213,96
r185,c214,71
r185,c215,33
r185,c216,95
r185,c217,97
r185,c218,89
r185,c219,91
r185,c220,57
r185,c221,27
r185,c222,62
r185,c223,63
r186,c0,17
r186,c1,45
r186,c2,81
r186,c3,56
r186,c4,78
r186,c5,3
r186,c6,20
r186,c7,34
r186,c8,75
r186,c9,57
r186,c10,9
r186,c11,40
r186,c12,25
r186,c13,61
r186,c14,69
r186,c15,91
r186,c16,32
r186,c17,48
r186,c18,60
r186,c19,52
r186,c20,57
r186,c21,92
r186,c22,59
r186,c23,80
r186,c24,83
r186,c25,21
r186,c26,24
r186,c27,83
r186,c28,52
r186,c29,67
r186,c30,26
r186,c31,90
r186,c32,49
r186,c33,73
r186,c34,50
r186,c35,49
r186,c36,15
r186,c37,48
r186,c38,81
r186,c39,67
r186,c40,70
r186,c41,96
r186,c42,62
r186,c43,86
r186,c44,35
r186,c45,28
r186,c46,97
r186,c47,31
r186,c48,38
r186,c49,70
r186,c50,76
r186,c51,28
r186,c52,66
r186,c53,21
r186,c54,29
r186,c55,15
r186,c56,81
r186,c57,69
r186,c58,62
r186,c59,56
r186,c60,1
r186,c61,88
r186,c62,74
r186,c63,89
r186,c64,83
r186,c65,38
r186,c66,34
r186,c67,78
r186,c68,56
r186,c69,30
r186,c70,92
r186,c71,21
r186,c72,45
r186,c73,10
r186,c74,62
r186,c75,33
r186,c76,36
r186,c77,40
r186,c78,67
r186,c79,16
r186,c80,11
r186,c81,51
r186,c82,98
r186,c83,31
r186,c84,37
r186,c85,6
r186,c86,67
r186,c87,85
r186,c88,29
r186,c89,99
r186,c90,5
r186,c91,93
r186,c92,57
r186,c93,89
r186,c94,48
r186,c95,79
r186,c96,22
r186,c97,72
r186,c98,93
r186,c99,79
r186,c100,6
r186,c101,54
r186,c102,30
r186,c103,54
r186,c104,35
r186,c105,5
r186,c106,2
r186,c107,46
r186,c108,100
r186,c109,91
r186,c110,50
r186,c111,63
r186,c112,70
r186,c113,27
r186,c114,11
r186,c115,2
r186,c116,17
r186,c117,18
r186,c118,33
r186,c119,85
r186,c120,39
r186,c121,29
r186,c122,44
r186,c123,38
r186,c124,86
r186,c125,61
r186,c126,23
r186,c127,19
r186,c128,33
r186,c129,13
r186,c130,18
r186,c131,25
r186,c132,25
r186,c133,13
r186,c134,59
r186,c135,6
r186,c136,75
r186,c137,42
r186,c138,65
r186,c139,27
r186,c140,11
r186,c141,81
r186,c142,20
r186,c143,92
r186,c144,100
r186,c145,88
r186,c146,85
r186,c147,24
r186,c148,5
r186,c149,31
r186,c150,4
r186,c151,77
r186,c152,7
r186,c153,15
r186,c154,21
r186,c155,44
r186,c156,53
r186,c157,78
r186,c158,3
r186,c159,43
r186,c160,21
r186,c161,63
r186,c162,14
r186,c163,3
r186,c164,34
r186,c165,52
r186,c166,46
r186,c167,58
r186,c168,27
r186,c169,41
r186,c170,88
r186,c171,64
r186,c172,96
r186,c173,100
r186,c174,24
r186,c175,42
r186,c176,73
r186,c177,4
r186,c178,19
r186,c179,3
r186,c180,9
r186,c181,68
r186,c182,25
r186,c183,73
r186,c184,89
r186,c185,42
r186,c186,35
r186,c187,80
r186,c188,22
r186,c189,68
r186,c190,74
r186,c191,66
r186,c192,81
r186,c193,85
r186,c194,93
r186,c195,51
r186,c196,45
r186,c197,31
r186,c198,3
r186,c199,39
r186,c200,90
r186,c201,41
r186,c202,95
r186,c203,7
r186,c204,30
r186,c205,33
r186,c206,91
r186,c207,100
r186,c208,64
r186,c209,20
r186,c210,3
r186,c211,46
r186,c212,74
r186,c213,81
r186,c214,88
r186,c215,75
r186,c216,59
r186,c217,100
r186,c218,79
r186,c219,98
r186,c220,70
r186,c221,29
r186,c222,26
r186,c223,58
r187,c0,76
r187,c1,55
r187,c2,24
r187,c3,37
r187,c4,36
r187,c5,59
r187,c6,65
r187,c7,44
r187,c8,98
r187,c9,43
r187,c10,75
r187,c11,48
r187,c12,33
r187,c13,7
r187,c14,20
r187,c15,18
r187,c16,36
r187,c17,9
r187,c18,41
r187,c19,17
r187,c20,25
r187,c21,78
r187,c22,99
r187,c23,75
r187,c24,50
r187,c25,42
r187,c26,30
r187,c27,3
r187,c28,79
r187,c29,29
r187,c30,84
r187,c31,100
r187,c32,53
r187,c33,35
r187,c34,65
r187,c35,86
r187,c36,88
r187,c37,98
r187,c38,60
r187,c39,33
r187,c40,53
r187,c41,14
r187,c42,4
r187,c43,15
r187,c44,78
r187,c45,77
r187,c46,29
r187,c47,90
r187,c48,75
r187,c49,65
r187,c50,50
r187,c51,83
r187,c52,100
r187,c53,9
r187,c54,99
r187,c55,76
r187,c56,3
r187,c57,75
r187,c58,85
r187,c59,60
r187,c60,71
r187,c61,15
r187,c62,20
